x_LiConc, u, -u
0.50177432, -1.24750000, 1.24750000
0.50182771, -1.24500000, 1.24500000
0.50188261, -1.24250000, 1.24250000
0.50193906, -1.24000000, 1.24000000
0.50199709, -1.23750000, 1.23750000
0.50205675, -1.23500000, 1.23500000
0.50211809, -1.23250000, 1.23250000
0.50218116, -1.23000000, 1.23000000
0.50224600, -1.22750000, 1.22750000
0.50231267, -1.22500000, 1.22500000
0.50238124, -1.22250000, 1.22250000
0.50245176, -1.22000000, 1.22000000
0.50252431, -1.21750000, 1.21750000
0.50259899, -1.21500000, 1.21500000
0.50267589, -1.21250000, 1.21250000
0.50275515, -1.21000000, 1.21000000
0.50283693, -1.20750000, 1.20750000
0.50292147, -1.20500000, 1.20500000
0.50300904, -1.20250000, 1.20250000
0.50310004, -1.20000000, 1.20000000
0.50319503, -1.19750000, 1.19750000
0.50329476, -1.19500000, 1.19500000
0.50340029, -1.19250000, 1.19250000
0.50351312, -1.19000000, 1.19000000
0.50363539, -1.18750000, 1.18750000
0.50377011, -1.18500000, 1.18500000
0.50392157, -1.18250000, 1.18250000
0.50409590, -1.18000000, 1.18000000
0.50430184, -1.17750000, 1.17750000
0.50455185, -1.17500000, 1.17500000
0.50486370, -1.17250000, 1.17250000
0.50526277, -1.17000000, 1.17000000
0.50578516, -1.16750000, 1.16750000
0.50648223, -1.16500000, 1.16500000
0.50742688, -1.16250000, 1.16250000
0.50872210, -1.16000000, 1.16000000
0.51051277, -1.15750000, 1.15750000
0.51300114, -1.15500000, 1.15500000
0.51646652, -1.15250000, 1.15250000
0.52128877, -1.15000000, 1.15000000
0.52797300, -1.14750000, 1.14750000
0.53716903, -1.14500000, 1.14500000
0.54967245, -1.14250000, 1.14250000
0.56638508, -1.14000000, 1.14000000
0.58820500, -1.13750000, 1.13750000
0.61582062, -1.13500000, 1.13500000
0.64941585, -1.13250000, 1.13250000
0.68836399, -1.13000000, 1.13000000
0.73106863, -1.12750000, 1.12750000
0.77511766, -1.12500000, 1.12500000
0.81777942, -1.12250000, 1.12250000
0.85664886, -1.12000000, 1.12000000
0.89014057, -1.11750000, 1.11750000
0.91763879, -1.11500000, 1.11500000
0.93933563, -1.11250000, 1.11250000
0.95592435, -1.11000000, 1.11000000
0.96830515, -1.10750000, 1.10750000
0.97738031, -1.10500000, 1.10500000
0.98394514, -1.10250000, 1.10250000
0.98864900, -1.10000000, 1.10000000
0.99199660, -1.09750000, 1.09750000
0.99436760, -1.09500000, 1.09500000
0.99604129, -1.09250000, 1.09250000
0.99722001, -1.09000000, 1.09000000
0.99804882, -1.08750000, 1.08750000
0.99863098, -1.08500000, 1.08500000
0.99903961, -1.08250000, 1.08250000
0.99932631, -1.08000000, 1.08000000
0.99952741, -1.07750000, 1.07750000
0.99966845, -1.07500000, 1.07500000
0.99976737, -1.07250000, 1.07250000
0.99983674, -1.07000000, 1.07000000
0.99988541, -1.06750000, 1.06750000
0.99991954, -1.06500000, 1.06500000
0.99994349, -1.06250000, 1.06250000
0.99996030, -1.06000000, 1.06000000
0.99997210, -1.05750000, 1.05750000
0.99998038, -1.05500000, 1.05500000
0.99998620, -1.05250000, 1.05250000
0.99999028, -1.05000000, 1.05000000
0.99999315, -1.04750000, 1.04750000
0.99999517, -1.04500000, 1.04500000
0.99999658, -1.04250000, 1.04250000
0.99999758, -1.04000000, 1.04000000
0.99999828, -1.03750000, 1.03750000
0.99999878, -1.03500000, 1.03500000
0.99999912, -1.03250000, 1.03250000
0.99999937, -1.03000000, 1.03000000
0.99999954, -1.02750000, 1.02750000
0.99999966, -1.02500000, 1.02500000
0.99999975, -1.02250000, 1.02250000
0.99999981, -1.02000000, 1.02000000
0.99999985, -1.01750000, 1.01750000
0.99999989, -1.01500000, 1.01500000
0.99999991, -1.01250000, 1.01250000
0.99999992, -1.01000000, 1.01000000
0.99999994, -1.00750000, 1.00750000
0.99999994, -1.00500000, 1.00500000
0.99999995, -1.00250000, 1.00250000
0.99999996, -1.00000000, 1.00000000
0.99999996, -0.99750000, 0.99750000
0.99999996, -0.99500000, 0.99500000
0.99999996, -0.99250000, 0.99250000
0.99999997, -0.99000000, 0.99000000
0.99999997, -0.98750000, 0.98750000
0.99999997, -0.98500000, 0.98500000
0.99999997, -0.98250000, 0.98250000
0.99999997, -0.98000000, 0.98000000
0.99999997, -0.97750000, 0.97750000
0.99999997, -0.97500000, 0.97500000
0.99999997, -0.97250000, 0.97250000
0.99999997, -0.97000000, 0.97000000
0.99999998, -0.96750000, 0.96750000
0.99999998, -0.96500000, 0.96500000
0.99999998, -0.96250000, 0.96250000
0.99999998, -0.96000000, 0.96000000
0.99999998, -0.95750000, 0.95750000
0.99999998, -0.95500000, 0.95500000
0.99999998, -0.95250000, 0.95250000
0.99999998, -0.95000000, 0.95000000
0.99999998, -0.94750000, 0.94750000
0.99999998, -0.94500000, 0.94500000
0.99999998, -0.94250000, 0.94250000
0.99999998, -0.94000000, 0.94000000
0.99999998, -0.93750000, 0.93750000
0.99999998, -0.93500000, 0.93500000
0.99999998, -0.93250000, 0.93250000
0.99999998, -0.93000000, 0.93000000
0.99999999, -0.92750000, 0.92750000
0.99999999, -0.92500000, 0.92500000
0.99999999, -0.92250000, 0.92250000
0.99999999, -0.92000000, 0.92000000
0.99999999, -0.91750000, 0.91750000
0.99999999, -0.91500000, 0.91500000
0.99999999, -0.91250000, 0.91250000
0.99999999, -0.91000000, 0.91000000
0.99999999, -0.90750000, 0.90750000
0.99999999, -0.90500000, 0.90500000
0.99999999, -0.90250000, 0.90250000
0.99999999, -0.90000000, 0.90000000
0.99999999, -0.89750000, 0.89750000
0.99999999, -0.89500000, 0.89500000
0.99999999, -0.89250000, 0.89250000
0.99999999, -0.89000000, 0.89000000
0.99999999, -0.88750000, 0.88750000
0.99999999, -0.88500000, 0.88500000
0.99999999, -0.88250000, 0.88250000
0.99999999, -0.88000000, 0.88000000
0.99999999, -0.87750000, 0.87750000
0.99999999, -0.87500000, 0.87500000
0.99999999, -0.87250000, 0.87250000
0.99999999, -0.87000000, 0.87000000
0.99999999, -0.86750000, 0.86750000
0.99999999, -0.86500000, 0.86500000
0.99999999, -0.86250000, 0.86250000
0.99999999, -0.86000000, 0.86000000
0.99999999, -0.85750000, 0.85750000
0.99999999, -0.85500000, 0.85500000
0.99999999, -0.85250000, 0.85250000
0.99999999, -0.85000000, 0.85000000
0.99999999, -0.84750000, 0.84750000
0.99999999, -0.84500000, 0.84500000
0.99999999, -0.84250000, 0.84250000
0.99999999, -0.84000000, 0.84000000
0.99999999, -0.83750000, 0.83750000
1.00000000, -0.83500000, 0.83500000
1.00000000, -0.83250000, 0.83250000
1.00000000, -0.83000000, 0.83000000
1.00000000, -0.82750000, 0.82750000
1.00000000, -0.82500000, 0.82500000
1.00000000, -0.82250000, 0.82250000
1.00000000, -0.82000000, 0.82000000
1.00000000, -0.81750000, 0.81750000
1.00000000, -0.81500000, 0.81500000
1.00000000, -0.81250000, 0.81250000
1.00000000, -0.81000000, 0.81000000
1.00000000, -0.80750000, 0.80750000
1.00000000, -0.80500000, 0.80500000
1.00000000, -0.80250000, 0.80250000
1.00000000, -0.80000000, 0.80000000
1.00000000, -0.79750000, 0.79750000
1.00000000, -0.79500000, 0.79500000
1.00000000, -0.79250000, 0.79250000
1.00000000, -0.79000000, 0.79000000
1.00000000, -0.78750000, 0.78750000
1.00000000, -0.78500000, 0.78500000
1.00000000, -0.78250000, 0.78250000
1.00000000, -0.78000000, 0.78000000
1.00000000, -0.77750000, 0.77750000
1.00000000, -0.77500000, 0.77500000
1.00000000, -0.77250000, 0.77250000
1.00000000, -0.77000000, 0.77000000
1.00000000, -0.76750000, 0.76750000
1.00000000, -0.76500000, 0.76500000
1.00000000, -0.76250000, 0.76250000
1.00000000, -0.76000000, 0.76000000
1.00000000, -0.75750000, 0.75750000
1.00000000, -0.75500000, 0.75500000
1.00000000, -0.75250000, 0.75250000
1.00000000, -0.75000000, 0.75000000
1.00000000, -0.74750000, 0.74750000
1.00000000, -0.74500000, 0.74500000
1.00000000, -0.74250000, 0.74250000
1.00000000, -0.74000000, 0.74000000
1.00000000, -0.73750000, 0.73750000
1.00000000, -0.73500000, 0.73500000
1.00000000, -0.73250000, 0.73250000
1.00000000, -0.73000000, 0.73000000
1.00000000, -0.72750000, 0.72750000
1.00000000, -0.72500000, 0.72500000
1.00000000, -0.72250000, 0.72250000
1.00000000, -0.72000000, 0.72000000
1.00000000, -0.71750000, 0.71750000
1.00000000, -0.71500000, 0.71500000
1.00000000, -0.71250000, 0.71250000
1.00000000, -0.71000000, 0.71000000
1.00000000, -0.70750000, 0.70750000
1.00000000, -0.70500000, 0.70500000
1.00000000, -0.70250000, 0.70250000
1.00000000, -0.70000000, 0.70000000
1.00000000, -0.69750000, 0.69750000
1.00000000, -0.69500000, 0.69500000
1.00000000, -0.69250000, 0.69250000
1.00000000, -0.69000000, 0.69000000
1.00000000, -0.68750000, 0.68750000
1.00000000, -0.68500000, 0.68500000
1.00000000, -0.68250000, 0.68250000
1.00000000, -0.68000000, 0.68000000
1.00000000, -0.67750000, 0.67750000
1.00000000, -0.67500000, 0.67500000
1.00000000, -0.67250000, 0.67250000
1.00000000, -0.67000000, 0.67000000
1.00000000, -0.66750000, 0.66750000
1.00000000, -0.66500000, 0.66500000
1.00000000, -0.66250000, 0.66250000
1.00000000, -0.66000000, 0.66000000
1.00000000, -0.65750000, 0.65750000
1.00000000, -0.65500000, 0.65500000
1.00000000, -0.65250000, 0.65250000
1.00000000, -0.65000000, 0.65000000
1.00000000, -0.64750000, 0.64750000
1.00000000, -0.64500000, 0.64500000
1.00000000, -0.64250000, 0.64250000
1.00000000, -0.64000000, 0.64000000
1.00000000, -0.63750000, 0.63750000
1.00000000, -0.63500000, 0.63500000
1.00000000, -0.63250000, 0.63250000
1.00000000, -0.63000000, 0.63000000
1.00000000, -0.62750000, 0.62750000
1.00000000, -0.62500000, 0.62500000
1.00000000, -0.62250000, 0.62250000
1.00000000, -0.62000000, 0.62000000
1.00000000, -0.61750000, 0.61750000
1.00000000, -0.61500000, 0.61500000
1.00000000, -0.61250000, 0.61250000
1.00000000, -0.61000000, 0.61000000
1.00000000, -0.60750000, 0.60750000
1.00000000, -0.60500000, 0.60500000
1.00000000, -0.60250000, 0.60250000
1.00000000, -0.60000000, 0.60000000
1.00000000, -0.59750000, 0.59750000
1.00000000, -0.59500000, 0.59500000
1.00000000, -0.59250000, 0.59250000
1.00000000, -0.59000000, 0.59000000
1.00000000, -0.58750000, 0.58750000
1.00000000, -0.58500000, 0.58500000
1.00000000, -0.58250000, 0.58250000
1.00000000, -0.58000000, 0.58000000
1.00000000, -0.57750000, 0.57750000
1.00000000, -0.57500000, 0.57500000
1.00000000, -0.57250000, 0.57250000
1.00000000, -0.57000000, 0.57000000
1.00000000, -0.56750000, 0.56750000
1.00000000, -0.56500000, 0.56500000
1.00000000, -0.56250000, 0.56250000
1.00000000, -0.56000000, 0.56000000
1.00000000, -0.55750000, 0.55750000
1.00000000, -0.55500000, 0.55500000
1.00000000, -0.55250000, 0.55250000
1.00000000, -0.55000000, 0.55000000
1.00000000, -0.54750000, 0.54750000
1.00000000, -0.54500000, 0.54500000
1.00000000, -0.54250000, 0.54250000
1.00000000, -0.54000000, 0.54000000
1.00000000, -0.53750000, 0.53750000
1.00000000, -0.53500000, 0.53500000
1.00000000, -0.53250000, 0.53250000
1.00000000, -0.53000000, 0.53000000
1.00000000, -0.52750000, 0.52750000
1.00000000, -0.52500000, 0.52500000
1.00000000, -0.52250000, 0.52250000
1.00000000, -0.52000000, 0.52000000
1.00000000, -0.51750000, 0.51750000
1.00000000, -0.51500000, 0.51500000
1.00000000, -0.51250000, 0.51250000
1.00000000, -0.51000000, 0.51000000
1.00000000, -0.50750000, 0.50750000
1.00000000, -0.50500000, 0.50500000
1.00000000, -0.50250000, 0.50250000
1.00000000, -0.50000000, 0.50000000
1.00000000, -0.49750000, 0.49750000
1.00000000, -0.49500000, 0.49500000
1.00000000, -0.49250000, 0.49250000
1.00000000, -0.49000000, 0.49000000
1.00000000, -0.48750000, 0.48750000
1.00000000, -0.48500000, 0.48500000
1.00000000, -0.48250000, 0.48250000
1.00000000, -0.48000000, 0.48000000
1.00000000, -0.47750000, 0.47750000
1.00000000, -0.47500000, 0.47500000
1.00000000, -0.47250000, 0.47250000
1.00000000, -0.47000000, 0.47000000
1.00000000, -0.46750000, 0.46750000
1.00000000, -0.46500000, 0.46500000
1.00000000, -0.46250000, 0.46250000
1.00000000, -0.46000000, 0.46000000
1.00000000, -0.45750000, 0.45750000
1.00000000, -0.45500000, 0.45500000
1.00000000, -0.45250000, 0.45250000
1.00000000, -0.45000000, 0.45000000
1.00000000, -0.44750000, 0.44750000
1.00000000, -0.44500000, 0.44500000
1.00000000, -0.44250000, 0.44250000
1.00000000, -0.44000000, 0.44000000
1.00000000, -0.43750000, 0.43750000
1.00000000, -0.43500000, 0.43500000
1.00000000, -0.43250000, 0.43250000
1.00000000, -0.43000000, 0.43000000
1.00000000, -0.42750000, 0.42750000
1.00000000, -0.42500000, 0.42500000
1.00000000, -0.42250000, 0.42250000
1.00000000, -0.42000000, 0.42000000
1.00000000, -0.41750000, 0.41750000
1.00000000, -0.41500000, 0.41500000
1.00000000, -0.41250000, 0.41250000
1.00000000, -0.41000000, 0.41000000
1.00000000, -0.40750000, 0.40750000
1.00000000, -0.40500000, 0.40500000
1.00000000, -0.40250000, 0.40250000
1.00000000, -0.40000000, 0.40000000
1.00000000, -0.39750000, 0.39750000
1.00000000, -0.39500000, 0.39500000
1.00000000, -0.39250000, 0.39250000
1.00000000, -0.39000000, 0.39000000
1.00000000, -0.38750000, 0.38750000
1.00000000, -0.38500000, 0.38500000
1.00000000, -0.38250000, 0.38250000
1.00000000, -0.38000000, 0.38000000
1.00000000, -0.37750000, 0.37750000
1.00000000, -0.37500000, 0.37500000
1.00000000, -0.37250000, 0.37250000
1.00000000, -0.37000000, 0.37000000
1.00000000, -0.36750000, 0.36750000
1.00000000, -0.36500000, 0.36500000
1.00000000, -0.36250000, 0.36250000
1.00000000, -0.36000000, 0.36000000
1.00000000, -0.35750000, 0.35750000
1.00000000, -0.35500000, 0.35500000
1.00000000, -0.35250000, 0.35250000
1.00000000, -0.35000000, 0.35000000
1.00000000, -0.34750000, 0.34750000
1.00000000, -0.34500000, 0.34500000
1.00000000, -0.34250000, 0.34250000
1.00000000, -0.34000000, 0.34000000
1.00000000, -0.33750000, 0.33750000
1.00000000, -0.33500000, 0.33500000
1.00000000, -0.33250000, 0.33250000
1.00000000, -0.33000000, 0.33000000
1.00000000, -0.32750000, 0.32750000
1.00000000, -0.32500000, 0.32500000
1.00000000, -0.32250000, 0.32250000
1.00000000, -0.32000000, 0.32000000
1.00000000, -0.31750000, 0.31750000
1.00000000, -0.31500000, 0.31500000
1.00000000, -0.31250000, 0.31250000
1.00000000, -0.31000000, 0.31000000
1.00000000, -0.30750000, 0.30750000
1.00000000, -0.30500000, 0.30500000
1.00000000, -0.30250000, 0.30250000
1.00000000, -0.30000000, 0.30000000
1.00000000, -0.29750000, 0.29750000
1.00000000, -0.29500000, 0.29500000
1.00000000, -0.29250000, 0.29250000
1.00000000, -0.29000000, 0.29000000
1.00000000, -0.28750000, 0.28750000
1.00000000, -0.28500000, 0.28500000
1.00000000, -0.28250000, 0.28250000
1.00000000, -0.28000000, 0.28000000
1.00000000, -0.27750000, 0.27750000
1.00000000, -0.27500000, 0.27500000
1.00000000, -0.27250000, 0.27250000
1.00000000, -0.27000000, 0.27000000
1.00000000, -0.26750000, 0.26750000
1.00000000, -0.26500000, 0.26500000
1.00000000, -0.26250000, 0.26250000
1.00000000, -0.26000000, 0.26000000
1.00000000, -0.25750000, 0.25750000
1.00000000, -0.25500000, 0.25500000
1.00000000, -0.25250000, 0.25250000
1.00000000, -0.25000000, 0.25000000
1.00000000, -0.24750000, 0.24750000
1.00000000, -0.24500000, 0.24500000
1.00000000, -0.24250000, 0.24250000
1.00000000, -0.24000000, 0.24000000
1.00000000, -0.23750000, 0.23750000
1.00000000, -0.23500000, 0.23500000
1.00000000, -0.23250000, 0.23250000
1.00000000, -0.23000000, 0.23000000
1.00000000, -0.22750000, 0.22750000
1.00000000, -0.22500000, 0.22500000
1.00000000, -0.22250000, 0.22250000
1.00000000, -0.22000000, 0.22000000
1.00000000, -0.21750000, 0.21750000
1.00000000, -0.21500000, 0.21500000
1.00000000, -0.21250000, 0.21250000
1.00000000, -0.21000000, 0.21000000
1.00000000, -0.20750000, 0.20750000
1.00000000, -0.20500000, 0.20500000
1.00000000, -0.20250000, 0.20250000
1.00000000, -0.20000000, 0.20000000
1.00000000, -0.19750000, 0.19750000
1.00000000, -0.19500000, 0.19500000
1.00000000, -0.19250000, 0.19250000
1.00000000, -0.19000000, 0.19000000
1.00000000, -0.18750000, 0.18750000
1.00000000, -0.18500000, 0.18500000
1.00000000, -0.18250000, 0.18250000
1.00000000, -0.18000000, 0.18000000
1.00000000, -0.17750000, 0.17750000
1.00000000, -0.17500000, 0.17500000
1.00000000, -0.17250000, 0.17250000
1.00000000, -0.17000000, 0.17000000
1.00000000, -0.16750000, 0.16750000
1.00000000, -0.16500000, 0.16500000
1.00000000, -0.16250000, 0.16250000
1.00000000, -0.16000000, 0.16000000
1.00000000, -0.15750000, 0.15750000
1.00000000, -0.15500000, 0.15500000
1.00000000, -0.15250000, 0.15250000
1.00000000, -0.15000000, 0.15000000
1.00000000, -0.14750000, 0.14750000
1.00000000, -0.14500000, 0.14500000
1.00000000, -0.14250000, 0.14250000
1.00000000, -0.14000000, 0.14000000
1.00000000, -0.13750000, 0.13750000
1.00000000, -0.13500000, 0.13500000
1.00000000, -0.13250000, 0.13250000
1.00000000, -0.13000000, 0.13000000
1.00000000, -0.12750000, 0.12750000
1.00000000, -0.12500000, 0.12500000
1.00000000, -0.12250000, 0.12250000
1.00000000, -0.12000000, 0.12000000
1.00000000, -0.11750000, 0.11750000
1.00000000, -0.11500000, 0.11500000
1.00000000, -0.11250000, 0.11250000
1.00000000, -0.11000000, 0.11000000
1.00000000, -0.10750000, 0.10750000
1.00000000, -0.10500000, 0.10500000
1.00000000, -0.10250000, 0.10250000
1.00000000, -0.10000000, 0.10000000
1.00000000, -0.09750000, 0.09750000
1.00000000, -0.09500000, 0.09500000
1.00000000, -0.09250000, 0.09250000
1.00000000, -0.09000000, 0.09000000
1.00000000, -0.08750000, 0.08750000
1.00000000, -0.08500000, 0.08500000
1.00000000, -0.08250000, 0.08250000
1.00000000, -0.08000000, 0.08000000
1.00000000, -0.07750000, 0.07750000
1.00000000, -0.07500000, 0.07500000
1.00000000, -0.07250000, 0.07250000
1.00000000, -0.07000000, 0.07000000
1.00000000, -0.06750000, 0.06750000
1.00000000, -0.06500000, 0.06500000
1.00000000, -0.06250000, 0.06250000
1.00000000, -0.06000000, 0.06000000
1.00000000, -0.05750000, 0.05750000
1.00000000, -0.05500000, 0.05500000
1.00000000, -0.05250000, 0.05250000
1.00000000, -0.05000000, 0.05000000
1.00000000, -0.04750000, 0.04750000
1.00000000, -0.04500000, 0.04500000
1.00000000, -0.04250000, 0.04250000
1.00000000, -0.04000000, 0.04000000
1.00000000, -0.03750000, 0.03750000
1.00000000, -0.03500000, 0.03500000
1.00000000, -0.03250000, 0.03250000
1.00000000, -0.03000000, 0.03000000
1.00000000, -0.02750000, 0.02750000
1.00000000, -0.02500000, 0.02500000
1.00000000, -0.02250000, 0.02250000
1.00000000, -0.02000000, 0.02000000
1.00000000, -0.01750000, 0.01750000
1.00000000, -0.01500000, 0.01500000
1.00000000, -0.01250000, 0.01250000
1.00000000, -0.01000000, 0.01000000
1.00000000, -0.00750000, 0.00750000
1.00000000, -0.00500000, 0.00500000
1.00000000, -0.00250000, 0.00250000
1.00000000, 0.00000000, -0.00000000
1.00000000, 0.00250000, -0.00250000
1.00000000, 0.00500000, -0.00500000
1.00000000, 0.00750000, -0.00750000
1.00000000, 0.01000000, -0.01000000
1.00000000, 0.01250000, -0.01250000
1.00000000, 0.01500000, -0.01500000
1.00000000, 0.01750000, -0.01750000
1.00000000, 0.02000000, -0.02000000
1.00000000, 0.02250000, -0.02250000
1.00000000, 0.02500000, -0.02500000
1.00000000, 0.02750000, -0.02750000
1.00000000, 0.03000000, -0.03000000
1.00000000, 0.03250000, -0.03250000
1.00000000, 0.03500000, -0.03500000
1.00000000, 0.03750000, -0.03750000
1.00000000, 0.04000000, -0.04000000
1.00000000, 0.04250000, -0.04250000
1.00000000, 0.04500000, -0.04500000
1.00000000, 0.04750000, -0.04750000
1.00000000, 0.05000000, -0.05000000
1.00000000, 0.05250000, -0.05250000
1.00000000, 0.05500000, -0.05500000
1.00000000, 0.05750000, -0.05750000
1.00000000, 0.06000000, -0.06000000
1.00000000, 0.06250000, -0.06250000
1.00000000, 0.06500000, -0.06500000
1.00000000, 0.06750000, -0.06750000
1.00000000, 0.07000000, -0.07000000
1.00000000, 0.07250000, -0.07250000
1.00000000, 0.07500000, -0.07500000
1.00000000, 0.07750000, -0.07750000
1.00000000, 0.08000000, -0.08000000
1.00000000, 0.08250000, -0.08250000
1.00000000, 0.08500000, -0.08500000
1.00000000, 0.08750000, -0.08750000
1.00000000, 0.09000000, -0.09000000
1.00000000, 0.09250000, -0.09250000
1.00000000, 0.09500000, -0.09500000
1.00000000, 0.09750000, -0.09750000
1.00000000, 0.10000000, -0.10000000
1.00000000, 0.10250000, -0.10250000
1.00000000, 0.10500000, -0.10500000
1.00000000, 0.10750000, -0.10750000
1.00000000, 0.11000000, -0.11000000
1.00000000, 0.11250000, -0.11250000
1.00000000, 0.11500000, -0.11500000
1.00000000, 0.11750000, -0.11750000
1.00000000, 0.12000000, -0.12000000
1.00000000, 0.12250000, -0.12250000
1.00000000, 0.12500000, -0.12500000
1.00000000, 0.12750000, -0.12750000
1.00000000, 0.13000000, -0.13000000
1.00000000, 0.13250000, -0.13250000
1.00000000, 0.13500000, -0.13500000
1.00000000, 0.13750000, -0.13750000
1.00000000, 0.14000000, -0.14000000
1.00000000, 0.14250000, -0.14250000
1.00000000, 0.14500000, -0.14500000
1.00000000, 0.14750000, -0.14750000
1.00000000, 0.15000000, -0.15000000
1.00000000, 0.15250000, -0.15250000
1.00000000, 0.15500000, -0.15500000
1.00000000, 0.15750000, -0.15750000
1.00000000, 0.16000000, -0.16000000
1.00000000, 0.16250000, -0.16250000
1.00000000, 0.16500000, -0.16500000
1.00000000, 0.16750000, -0.16750000
1.00000000, 0.17000000, -0.17000000
1.00000000, 0.17250000, -0.17250000
1.00000000, 0.17500000, -0.17500000
1.00000000, 0.17750000, -0.17750000
1.00000000, 0.18000000, -0.18000000
1.00000000, 0.18250000, -0.18250000
1.00000000, 0.18500000, -0.18500000
1.00000000, 0.18750000, -0.18750000
1.00000000, 0.19000000, -0.19000000
1.00000000, 0.19250000, -0.19250000
1.00000000, 0.19500000, -0.19500000
1.00000000, 0.19750000, -0.19750000
1.00000000, 0.20000000, -0.20000000
1.00000000, 0.20250000, -0.20250000
1.00000000, 0.20500000, -0.20500000
1.00000000, 0.20750000, -0.20750000
1.00000000, 0.21000000, -0.21000000
1.00000000, 0.21250000, -0.21250000
1.00000000, 0.21500000, -0.21500000
1.00000000, 0.21750000, -0.21750000
1.00000000, 0.22000000, -0.22000000
1.00000000, 0.22250000, -0.22250000
1.00000000, 0.22500000, -0.22500000
1.00000000, 0.22750000, -0.22750000
1.00000000, 0.23000000, -0.23000000
1.00000000, 0.23250000, -0.23250000
1.00000000, 0.23500000, -0.23500000
1.00000000, 0.23750000, -0.23750000
1.00000000, 0.24000000, -0.24000000
1.00000000, 0.24250000, -0.24250000
1.00000000, 0.24500000, -0.24500000
1.00000000, 0.24750000, -0.24750000
1.00000000, 0.25000000, -0.25000000
1.00000000, 0.25250000, -0.25250000
1.00000000, 0.25500000, -0.25500000
1.00000000, 0.25750000, -0.25750000
1.00000000, 0.26000000, -0.26000000
1.00000000, 0.26250000, -0.26250000
1.00000000, 0.26500000, -0.26500000
1.00000000, 0.26750000, -0.26750000
1.00000000, 0.27000000, -0.27000000
1.00000000, 0.27250000, -0.27250000
1.00000000, 0.27500000, -0.27500000
1.00000000, 0.27750000, -0.27750000
1.00000000, 0.28000000, -0.28000000
1.00000000, 0.28250000, -0.28250000
1.00000000, 0.28500000, -0.28500000
1.00000000, 0.28750000, -0.28750000
1.00000000, 0.29000000, -0.29000000
1.00000000, 0.29250000, -0.29250000
1.00000000, 0.29500000, -0.29500000
1.00000000, 0.29750000, -0.29750000
1.00000000, 0.30000000, -0.30000000
1.00000000, 0.30250000, -0.30250000
1.00000000, 0.30500000, -0.30500000
1.00000000, 0.30750000, -0.30750000
1.00000000, 0.31000000, -0.31000000
1.00000000, 0.31250000, -0.31250000
1.00000000, 0.31500000, -0.31500000
1.00000000, 0.31750000, -0.31750000
1.00000000, 0.32000000, -0.32000000
1.00000000, 0.32250000, -0.32250000
1.00000000, 0.32500000, -0.32500000
1.00000000, 0.32750000, -0.32750000
1.00000000, 0.33000000, -0.33000000
1.00000000, 0.33250000, -0.33250000
1.00000000, 0.33500000, -0.33500000
1.00000000, 0.33750000, -0.33750000
1.00000000, 0.34000000, -0.34000000
1.00000000, 0.34250000, -0.34250000
1.00000000, 0.34500000, -0.34500000
1.00000000, 0.34750000, -0.34750000
1.00000000, 0.35000000, -0.35000000
1.00000000, 0.35250000, -0.35250000
1.00000000, 0.35500000, -0.35500000
1.00000000, 0.35750000, -0.35750000
1.00000000, 0.36000000, -0.36000000
1.00000000, 0.36250000, -0.36250000
1.00000000, 0.36500000, -0.36500000
1.00000000, 0.36750000, -0.36750000
1.00000000, 0.37000000, -0.37000000
1.00000000, 0.37250000, -0.37250000
1.00000000, 0.37500000, -0.37500000
1.00000000, 0.37750000, -0.37750000
1.00000000, 0.38000000, -0.38000000
1.00000000, 0.38250000, -0.38250000
1.00000000, 0.38500000, -0.38500000
1.00000000, 0.38750000, -0.38750000
1.00000000, 0.39000000, -0.39000000
1.00000000, 0.39250000, -0.39250000
1.00000000, 0.39500000, -0.39500000
1.00000000, 0.39750000, -0.39750000
1.00000000, 0.40000000, -0.40000000
1.00000000, 0.40250000, -0.40250000
1.00000000, 0.40500000, -0.40500000
1.00000000, 0.40750000, -0.40750000
1.00000000, 0.41000000, -0.41000000
1.00000000, 0.41250000, -0.41250000
1.00000000, 0.41500000, -0.41500000
1.00000000, 0.41750000, -0.41750000
1.00000000, 0.42000000, -0.42000000
1.00000000, 0.42250000, -0.42250000
1.00000000, 0.42500000, -0.42500000
1.00000000, 0.42750000, -0.42750000
1.00000000, 0.43000000, -0.43000000
1.00000000, 0.43250000, -0.43250000
1.00000000, 0.43500000, -0.43500000
1.00000000, 0.43750000, -0.43750000
1.00000000, 0.44000000, -0.44000000
1.00000000, 0.44250000, -0.44250000
1.00000000, 0.44500000, -0.44500000
1.00000000, 0.44750000, -0.44750000
1.00000000, 0.45000000, -0.45000000
1.00000000, 0.45250000, -0.45250000
1.00000000, 0.45500000, -0.45500000
1.00000000, 0.45750000, -0.45750000
1.00000000, 0.46000000, -0.46000000
1.00000000, 0.46250000, -0.46250000
1.00000000, 0.46500000, -0.46500000
1.00000000, 0.46750000, -0.46750000
1.00000000, 0.47000000, -0.47000000
1.00000000, 0.47250000, -0.47250000
1.00000000, 0.47500000, -0.47500000
1.00000000, 0.47750000, -0.47750000
1.00000000, 0.48000000, -0.48000000
1.00000000, 0.48250000, -0.48250000
1.00000000, 0.48500000, -0.48500000
1.00000000, 0.48750000, -0.48750000
1.00000000, 0.49000000, -0.49000000
1.00000000, 0.49250000, -0.49250000
1.00000000, 0.49500000, -0.49500000
1.00000000, 0.49750000, -0.49750000
